# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_445	cds	1948	2271	-	KLHPPI_05945		hypothetical protein	
contig_446	cds	388	1200	-	KLHPPI_05950		Glyoxylase, beta-lactamase superfamily II	SO:0001217, UniRef:UniRef50_A0A1H2FUJ2
contig_446	cds	1280	1768	-	KLHPPI_05955		hypothetical protein	
contig_446	cds	1812	2210	+	KLHPPI_05960		hypothetical protein	
contig_446	cds	2228	3004	-	KLHPPI_05965		putative membrane transporter protein	SO:0001217, UniRef:UniRef50_A0A239SZ12
contig_447	cds	90	950	+	KLHPPI_05970		hypothetical protein	
contig_447	cds	1311	2093	+	KLHPPI_05975		hypothetical protein	
contig_448	cds	70	1275	+	KLHPPI_05980		hypothetical protein	
contig_448	cds	1254	1922	-	KLHPPI_05985		hypothetical protein	
contig_449	cds	215	3262	-	KLHPPI_05990		Alpha-mann-mid domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1M3K0R7
contig_450	cds	90	1076	+	KLHPPI_05995		hypothetical protein	
contig_451	cds	85	249	+	KLHPPI_06000		P-II family nitrogen regulator	SO:0001217, UniRef:UniRef50_A0A2D6VKW6
contig_451	cds	423	743	+	KLHPPI_06005		hypothetical protein	
contig_451	tRNA	845	920	+	KLHPPI_06010	trnQ	tRNA-Gln(ctg)	SO:0000261
contig_452	cds	232	1794	+	KLHPPI_06015		(pseudo) 4-alpha-glucanotransferase	EC:2.4.1.25, KEGG:K00705, SO:0001217, UniRef:UniRef50_A0A2W4I387, UniRef:UniRef90_A0A1H2FTL4
contig_452	cds	1788	1961	+	KLHPPI_06020		hypothetical protein	
contig_453	cds	215	382	+	KLHPPI_06025		hypothetical protein	
contig_453	cds	421	948	-	KLHPPI_06030		Isopentenyl-diphosphate delta-isomerase	SO:0001217, UniRef:UniRef50_B3E115
contig_453	cds	1005	1730	+	KLHPPI_06035		Iron-containing redox enzyme family protein	SO:0001217, UniRef:UniRef50_A0A1H2E282
contig_453	cds	1760	3232	-	KLHPPI_06040		Dihydrolipoyl dehydrogenase	SO:0001217, UniRef:UniRef50_A0A2T6DS90
contig_454	cds	98	199	+	KLHPPI_06045		hypothetical protein	PFAM:PF06429.16
contig_454	cds	225	1292	+	KLHPPI_06050	flgA	Flagella basal body P-ring formation protein FlgA	SO:0001217, UniRef:UniRef50_A0A1H2GYE9
contig_454	cds	1512	1973	+	KLHPPI_06055	flgH	(pseudo) Flagellar L-ring protein FlgH	KEGG:K02393, SO:0001217, UniRef:UniRef50_A0A1H2GYR2, UniRef:UniRef90_A0A1H2GYR2
contig_454	cds	2011	3225	+	KLHPPI_06060		Flagellar P-ring protein	SO:0001217, UniRef:UniRef50_A0A1H2GYE5
contig_454	cds	3234	3662	+	KLHPPI_06065		Rod binding protein	SO:0001217, UniRef:UniRef50_A0A1H2GYA9
contig_455	cds	14	232	+	KLHPPI_06070		hypothetical protein	
contig_455	cds	174	1658	-	KLHPPI_06075		hypothetical protein	
contig_456	cds	624	1331	-	KLHPPI_06080		Class I SAM-dependent methyltransferase	SO:0001217, UniRef:UniRef50_A0A844MCW9
contig_456	cds	1425	2543	-	KLHPPI_06085		ADP-heptose:LPS heptosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2FZA5
contig_456	cds	2551	3672	-	KLHPPI_06090		Glycosyltransferase involved in cell wall bisynthesis	SO:0001217, UniRef:UniRef50_A0A1H2FZ71
contig_456	cds	3680	4120	-	KLHPPI_06095		hypothetical protein	
contig_457	cds	3	1307	+	KLHPPI_06100		hypothetical protein	PFAM:PF13177.9
contig_457	cds	1341	1646	+	KLHPPI_06105		Nucleoid-associated protein Amuc_1227	SO:0001217, UniRef:UniRef50_B2URG7
contig_457	cds	1663	2286	+	KLHPPI_06110	recR	Recombination protein RecR	SO:0001217, UniRef:UniRef50_B3DWR4
contig_457	cds	2299	2487	+	KLHPPI_06115	pspC	PspC domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2I0MY10
contig_458	cds	311	1507	-	KLHPPI_06120		hypothetical protein	
contig_459	cds	466	1254	-	KLHPPI_06125		RNA polymerase, sigma 28 subunit, SigD/FliA/WhiG	SO:0001217, UniRef:UniRef50_A0A1H2GZ39
contig_459	cds	1266	1580	-	KLHPPI_06130		AtpZ/AtpI family protein	SO:0001217, UniRef:UniRef50_A0A1H2GZN7
contig_459	cds	1685	3769	-	KLHPPI_06135	flhA	Flagellar biosynthesis protein FlhA	SO:0001217, UniRef:UniRef50_A0A2A2QWS5
contig_460	cds	98	1105	-	KLHPPI_06140		AP endonuclease	SO:0001217, UniRef:UniRef50_A0A0L0JG25
contig_460	cds	1130	1339	-	KLHPPI_06145		hypothetical protein	
contig_461	cds	628	1413	+	KLHPPI_06150		hypothetical protein	
contig_461	cds	1650	2069	-	KLHPPI_06155		hypothetical protein	
contig_461	cds	2066	3349	-	KLHPPI_06160		hypothetical protein	
contig_461	cds	3346	4038	-	KLHPPI_06165	lolD	Lipoprotein-releasing system ATP-binding protein LolD	SO:0001217, UniRef:UniRef50_A0A1D8AZV7
contig_461	cds	4035	5150	-	KLHPPI_06170	macB	Macrolide export ATP-binding/permease protein MacB	SO:0001217, UniRef:UniRef50_A0A5E6MCL0
contig_461	cds	5143	5643	-	KLHPPI_06175		hypothetical protein	PFAM:PF00348.20
contig_462	cds	68	1165	+	KLHPPI_06180		hypothetical protein	
contig_462	cds	1366	1767	-	KLHPPI_06185		hypothetical protein	
contig_463	cds	145	891	-	KLHPPI_06190		hypothetical protein	
contig_464	cds	1030	2142	-	KLHPPI_06195		Aminodeoxyfutalosine synthase	SO:0001217, UniRef:UniRef50_A0A2E5TUE3
contig_464	cds	2127	2897	-	KLHPPI_06200		4-hydroxybenzoate polyprenyltransferase	SO:0001217, UniRef:UniRef50_A0A5E6MDY0
contig_465	cds	24	1088	-	KLHPPI_06205		Phospho-2-dehydro-3-deoxyheptonate aldolase	SO:0001217, UniRef:UniRef50_A0A5E6MCG5
contig_465	cds	1235	1822	+	KLHPPI_06210		Radical SAM protein	SO:0001217, UniRef:UniRef50_A0A1H2GBK6
contig_465	cds	1677	2585	-	KLHPPI_06215		hypothetical protein	
contig_466	cds	456	1754	-	KLHPPI_06220		Trigger factor	SO:0001217, UniRef:UniRef50_A0A1H2GRT1
contig_466	cds	1842	2264	-	KLHPPI_06225		hypothetical protein	PFAM:PF01850.24
contig_466	cds	2261	2491	-	KLHPPI_06230		hypothetical protein	
contig_467	cds	62	946	+	KLHPPI_06235		Metallophos domain-containing protein	SO:0001217, UniRef:UniRef50_R4WLT1
contig_467	cds	950	1390	+	KLHPPI_06240		putative membrane protein	SO:0001217, UniRef:UniRef50_A0A1H2E7P0
contig_467	cds	1398	1802	+	KLHPPI_06245		hypothetical protein	PFAM:PF00034.24, PFAM:PF13442.9
contig_467	cds	1997	3022	-	KLHPPI_06250	ilvC	ketol-acid reductoisomerase	EC:1.1.1.86, KEGG:K00053, SO:0001217, UniRef:UniRef50_D0WGK0, UniRef:UniRef90_A0A1H2EF51
contig_467	cds	3073	3567	-	KLHPPI_06255		Acetolactate synthase small subunit	SO:0001217, UniRef:UniRef50_Q82UZ2
contig_467	cds	3837	4340	+	KLHPPI_06260		Secreted protein	SO:0001217, UniRef:UniRef50_A0A1H2EF15
contig_467	cds	4399	5916	-	KLHPPI_06265		Glycosyl transferase family 2	SO:0001217, UniRef:UniRef50_A0A1H2EBJ9
contig_467	cds	6016	6150	-	KLHPPI_06270		hypothetical protein	
contig_467	cds	6174	8699	-	KLHPPI_06275		Ferrous iron transport protein B	SO:0001217, UniRef:UniRef50_A0A4Q1C6I8
contig_467	cds	8847	9938	-	KLHPPI_06280		hypothetical protein	
contig_468	cds	21	152	+	KLHPPI_06285		hypothetical protein	
contig_468	cds	880	2262	-	KLHPPI_06290	ftsZ	Cell division GTPase FtsZ	SO:0001217, UniRef:UniRef50_A0A1H2HA53
contig_468	cds	2300	3184	-	KLHPPI_06295		hypothetical protein	PFAM:PF02491.23, PFAM:PF14450.9
contig_469	cds	43	1068	+	KLHPPI_06300		Gamma-glutamyl phosphate reductase	SO:0001217, UniRef:UniRef50_Q311G6
contig_469	cds	1232	1720	-	KLHPPI_06305		Protein arginine kinase activator	SO:0001217, UniRef:UniRef50_A0A0C1RVJ1
contig_469	cds	1764	2630	-	KLHPPI_06310	ilvE	branched-chain-amino-acid transaminase	EC:2.6.1.42, KEGG:K00826, SO:0001217, UniRef:UniRef50_Q7UG48, UniRef:UniRef90_A0A1H2GXF0
contig_469	cds	2703	3377	-	KLHPPI_06315		Putative ABC transport system ATP-binding protein/macrolide transport system ATP-binding/permease protein/lipoprotein-releasing system ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2GXU1
contig_470	cds	307	810	-	KLHPPI_06320		HIRAN domain-containing protein	SO:0001217, UniRef:UniRef50_A0A842HD70
contig_470	cds	832	1599	-	KLHPPI_06325		hypothetical protein	PFAM:PF01068.24
contig_471	cds	442	807	-	KLHPPI_06330	rplT	50S ribosomal protein L20	KEGG:K02887, SO:0001217, UniRef:UniRef50_Q6MDC1, UniRef:UniRef90_A0A1H2HE97
contig_471	cds	951	1241	-	KLHPPI_06335		hypothetical protein	
contig_471	cds	1665	2015	-	KLHPPI_06340		hypothetical protein	
contig_471	cds	2028	2339	-	KLHPPI_06345		hypothetical protein	
contig_472	cds	148	570	+	KLHPPI_06350		hypothetical protein	
contig_472	cds	706	1134	-	KLHPPI_06355		Putative nickel-responsive regulator	SO:0001217, UniRef:UniRef50_A0A6M1RLT9
contig_473	cds	63	1478	+	KLHPPI_06360		Arylsulfotransferase (ASST)	SO:0001217, UniRef:UniRef50_X5DLH7
contig_473	cds	1497	2717	-	KLHPPI_06365	ydhS	Uncharacterized NAD(P)/FAD-binding protein YdhS	SO:0001217, UniRef:UniRef50_A0A1H2EC66
contig_474	cds	108	377	-	KLHPPI_06370		Plasmid stabilization system	SO:0001217, UniRef:UniRef50_A6DTU3
contig_474	cds	355	552	-	KLHPPI_06375		Type II toxin-antitoxin system Phd/YefM family antitoxin	SO:0001217, UniRef:UniRef50_A0A3A4QN96
contig_474	cds	583	1641	-	KLHPPI_06380		GFO-IDH-MocA domain-containing protein	SO:0001217, UniRef:UniRef50_A0A7R8L5G0
contig_474	cds	1712	1930	+	KLHPPI_06385	hicB	Type II toxin-antitoxin system HicB family antitoxin	SO:0001217, UniRef:UniRef50_A0A7U6JFJ9
contig_474	cds	2179	2910	+	KLHPPI_06390		Ribosomal RNA small subunit methyltransferase E	SO:0001217, UniRef:UniRef50_A0A1H2DZC5
contig_474	cds	2924	3322	-	KLHPPI_06395		hypothetical protein	
contig_475	cds	1169	2719	+	KLHPPI_06400		Recombinase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A833P417
contig_475	cds	2716	2982	+	KLHPPI_06405	parB	ParB N-terminal domain-containing protein	SO:0001217, UniRef:UniRef50_UPI0013DF3F91
contig_475	cds	2979	3743	+	KLHPPI_06410		ParB-like partition protein	SO:0001217, UniRef:UniRef50_B4CXH8
contig_475	cds	3857	4732	+	KLHPPI_06415	parB	Chromosome partitioning protein ParB	SO:0001217, UniRef:UniRef50_A0A2V5WX29
contig_475	cds	4763	5170	-	KLHPPI_06420		hypothetical protein	PFAM:PF10431.12
contig_476	cds	465	2636	+	KLHPPI_06425		Glyco-hydro-57 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A4P5QKL5
contig_476	cds	2629	3945	-	KLHPPI_06430		hypothetical protein	
contig_477	cds	295	1401	-	KLHPPI_06435		hypothetical protein	PFAM:PF03120.19, PFAM:PF12826.10, PFAM:PF14520.9
contig_478	cds	118	333	+	KLHPPI_06440		hypothetical protein	
contig_478	cds	375	1904	+	KLHPPI_06445		RND transporter	SO:0001217, UniRef:UniRef50_A0A2A2R0X1
contig_478	cds	1945	3198	+	KLHPPI_06450	mdtE	Multidrug resistance protein MdtE	SO:0001217, UniRef:UniRef50_A0A0Q9YIE8
contig_479	cds	63	1673	-	KLHPPI_06455	traD	TraM recognition site of TraD and TraG	SO:0001217, UniRef:UniRef50_A0A2T6CNU5, UniRef:UniRef90_A0A1H2E674
contig_479	cds	1670	2056	-	KLHPPI_06460		hypothetical protein	
contig_480	cds	214	1212	+	KLHPPI_06465		Biotin synthase	SO:0001217, UniRef:UniRef50_A0A2E3EEK5
contig_481	cds	147	1256	+	KLHPPI_06470		hypothetical protein	
contig_481	cds	1318	1974	+	KLHPPI_06475		HD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2V4USS7
contig_481	cds	2065	2427	-	KLHPPI_06480		hypothetical protein	
contig_482	cds	333	920	+	KLHPPI_06485		Galactose-1-phosphate uridylyltransferase	SO:0001217, UniRef:UniRef50_A0A7X8MD22
contig_482	cds	1017	2138	-	KLHPPI_06490		Methyl-accepting transducer domain-containing protein	SO:0001217, UniRef:UniRef50_G8AJN7
contig_482	cds	2302	3042	-	KLHPPI_06495		hypothetical protein	
contig_483	cds	50	664	+	KLHPPI_06500		Nitrite reductase	SO:0001217, UniRef:UniRef50_A0A0R2X804
contig_483	cds	735	1121	-	KLHPPI_06505		hypothetical protein	
contig_483	cds	1189	1989	-	KLHPPI_06510		Zn-dependent protease (Includes SpoIVFB)	SO:0001217, UniRef:UniRef50_A0A1H2HDX4
contig_484	cds	672	1610	+	KLHPPI_06515		hypothetical protein	
contig_484	cds	1607	2476	+	KLHPPI_06520		hypothetical protein	
contig_484	cds	2636	2956	-	KLHPPI_06525		hypothetical protein	
contig_485	cds	516	1277	+	KLHPPI_06530		hypothetical protein	PFAM:PF00072.27, PFAM:PF02518.29
contig_485	cds	1365	2417	+	KLHPPI_06535		Dihydroorotate dehydrogenase (quinone)	SO:0001217, UniRef:UniRef50_Q5SK69
contig_485	cds	2427	2837	-	KLHPPI_06540		Catechol-2,3-dioxygenase	SO:0001217, UniRef:UniRef50_A0A1X6YXA9
contig_486	cds	303	2441	-	KLHPPI_06545		hypothetical protein	
contig_486	cds	2530	3771	-	KLHPPI_06550		hypothetical protein	PFAM:PF03629.21
contig_487	cds	472	1563	-	KLHPPI_06555	leuB	3-isopropylmalate dehydrogenase	EC:1.1.1.85, KEGG:K00052, SO:0001217, UniRef:UniRef50_A0A535MDW9, UniRef:UniRef90_A0A1H2GVE2
contig_487	cds	1583	2047	-	KLHPPI_06560		3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit	SO:0001217, UniRef:UniRef50_A0A2N9NUG2, UniRef:UniRef90_A0A1H2GV20
contig_488	cds	473	754	-	KLHPPI_06565	yafQ	mRNA interferase YafQ	SO:0001217, UniRef:UniRef50_A0A011NMR0
contig_488	cds	741	1010	-	KLHPPI_06570		RelB/DinJ family addiction module antitoxin	SO:0001217, UniRef:UniRef50_A0A259KJG1
contig_488	cds	1108	1602	-	KLHPPI_06575		ATP adenylyltransferase	SO:0001217, UniRef:UniRef50_A0A5E6MF16
contig_489	cds	45	173	+	KLHPPI_06580		hypothetical protein	
contig_489	cds	523	1275	-	KLHPPI_06585		NTP-transferase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1Q7XAD7
contig_489	cds	1297	1923	-	KLHPPI_06590		hypothetical protein	
contig_490	cds	463	1074	-	KLHPPI_06595		hypothetical protein	
contig_491	cds	632	895	-	KLHPPI_06600	csrA	carbon storage regulator CsrA	SO:0001217, UniRef:UniRef50_A0A1H2GY43, UniRef:UniRef90_A0A1H2GY43
contig_491	cds	911	1327	-	KLHPPI_06605	fliW	Flagellar assembly factor FliW	SO:0001217, UniRef:UniRef50_A0A1H2GY47
contig_491	cds	1366	2346	-	KLHPPI_06610	flgL	Flagellin FlgL	SO:0001217, UniRef:UniRef50_A0A1H2GY74
contig_492	cds	5	322	+	KLHPPI_06615		hypothetical protein	
contig_492	cds	384	1325	+	KLHPPI_06620	cheV	Two-component system, chemotaxis family, response regulator CheV	SO:0001217, UniRef:UniRef50_A0A1H2GP68
contig_493	cds	16	762	+	KLHPPI_06625		3-oxoacyl-[acyl-carrier protein] reductase	SO:0001217, UniRef:UniRef50_A0A143GHS3
contig_493	cds	1094	1552	-	KLHPPI_06630		Cysteine-rich secretory protein family protein	SO:0001217, UniRef:UniRef50_A0A1H2DXF8
contig_493	cds	1590	3464	+	KLHPPI_06635	mutL	DNA mismatch repair protein MutL	SO:0001217, UniRef:UniRef50_A0A1H2DXF7
contig_493	cds	3477	4124	-	KLHPPI_06640		Lipoprotein-anchoring transpeptidase ErfK/SrfK	SO:0001217, UniRef:UniRef50_A0A1H2DYS9
contig_493	cds	4218	4874	-	KLHPPI_06645		Lipoprotein-anchoring transpeptidase ErfK/SrfK	SO:0001217, UniRef:UniRef50_A0A1H2DYS9
contig_494	cds	13	327	+	KLHPPI_06650		hypothetical protein	
contig_494	cds	334	1485	+	KLHPPI_06655		Glycosyltransferase family 1 protein	SO:0001217, UniRef:UniRef50_A0A1H2FUY0
contig_495	cds	89	529	+	KLHPPI_06660		Ketosynthase (KS) domain-containing protein	SO:0001217, UniRef:UniRef50_A0A259BDK0
contig_495	cds	551	1744	+	KLHPPI_06665		putative arabinose efflux permease, MFS family	SO:0001217, UniRef:UniRef50_A0A1H2GBY8
contig_495	cds	1748	2944	-	KLHPPI_06670		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GRZ5
contig_495	cds	3048	4694	+	KLHPPI_06675		Glutamine-dependent NAD(+) synthetase	SO:0001217, UniRef:UniRef50_A0A290QNB2
contig_496	cds	97	237	+	KLHPPI_06680		hypothetical protein	
contig_496	cds	427	1257	-	KLHPPI_06685	lpxI	UDP-2,3-diacylglucosamine diphosphatase LpxI	SO:0001217, UniRef:UniRef50_A0A7X1AXU7
contig_497	cds	12	254	-	KLHPPI_06690		hypothetical protein	
contig_497	cds	408	581	-	KLHPPI_06695		hypothetical protein	
contig_497	cds	1089	1436	-	KLHPPI_06700		hypothetical protein	
contig_497	cds	1488	1733	-	KLHPPI_06705		hypothetical protein	
contig_498	cds	260	1558	-	KLHPPI_06710		cysteine desulfurase	SO:0001217, UniRef:UniRef50_A0A1H2GCF5
contig_499	cds	841	2340	+	KLHPPI_06715		Uncharacterized conserved protein, circularly permuted ATPgrasp superfamily	SO:0001217, UniRef:UniRef50_Q9A7W7, UniRef:UniRef90_A0A1H2H566
contig_500	cds	42	1034	+	KLHPPI_06720		hypothetical protein	
contig_500	cds	1050	1730	-	KLHPPI_06725		trans-2-enoyl-CoA reductase (NAD(+))	SO:0001217, UniRef:UniRef50_A0A1V5F1A7
contig_501	cds	12	767	+	KLHPPI_06730		hypothetical protein	
contig_501	cds	782	1006	+	KLHPPI_06735		DUF433 domain-containing protein	SO:0001217, UniRef:UniRef50_K9QMV3
contig_501	cds	1003	1344	+	KLHPPI_06740		DUF5615 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2V2S1F6
contig_501	cds	1341	2879	-	KLHPPI_06745		Methionine--tRNA ligase	SO:0001217, UniRef:UniRef50_A0A1Z8RGK3
contig_501	cds	2916	3035	-	KLHPPI_06750		hypothetical protein	
contig_502	cds	459	1067	-	KLHPPI_06755		Nitroreductase domain-containing protein	SO:0001217, UniRef:UniRef50_N2JJG4
contig_502	cds	1097	1879	-	KLHPPI_06760		hypothetical protein	
contig_502	cds	1890	2027	-	KLHPPI_06765		hypothetical protein	
contig_503	cds	171	2141	-	KLHPPI_06770		hypothetical protein	
contig_504	cds	3	692	+	KLHPPI_06775		hypothetical protein	
contig_505	cds	130	360	+	KLHPPI_06780		hypothetical protein	PFAM:PF02801.25
contig_505	cds	424	636	+	KLHPPI_06785	rpmE	50S ribosomal protein L31	SO:0001217, UniRef:UniRef50_B8DZZ9, UniRef:UniRef90_A0A1H2GHZ4
contig_505	cds	731	1825	+	KLHPPI_06790		Peptide chain release factor 1	SO:0001217, UniRef:UniRef50_B2UL99
contig_505	cds	1822	2664	+	KLHPPI_06795		Release factor glutamine methyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2GID6
contig_505	cds	2920	3396	-	KLHPPI_06800		hypothetical protein	
contig_506	cds	55	3240	-	KLHPPI_06805	mdtF	Multidrug resistance protein MdtF	SO:0001217, UniRef:UniRef50_P37637
contig_506	cds	3271	4515	-	KLHPPI_06810		Membrane fusion protein (Multidrug efflux system)	SO:0001217, UniRef:UniRef50_A0A560IBJ1
contig_506	cds	4557	5213	-	KLHPPI_06815	tetR	Transcriptional regulator, TetR family	SO:0001217, UniRef:UniRef50_A0A1H2F0X3
contig_507	cds	407	1525	-	KLHPPI_06820		Mechanosensitive ion channel	SO:0001217, UniRef:UniRef50_A0A1H2FVG4
contig_507	cds	1535	2806	-	KLHPPI_06825		Glutathionylspermidine synthase	SO:0001217, UniRef:UniRef50_A0A1H2FVA0
contig_507	cds	2901	4022	+	KLHPPI_06830		Beta-N-acetylhexosaminidase	SO:0001217, UniRef:UniRef50_A0A5E6MK13
contig_508	tRNA	40	110	+	KLHPPI_06835	trnG	tRNA-Gly(ccc)	SO:0000260
contig_508	cds	165	1406	+	KLHPPI_06840		Core-binding (CB) domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R7J9
contig_508	cds	1492	1710	+	KLHPPI_06845		hypothetical protein	PFAM:PF12728.10
contig_509	cds	21	950	+	KLHPPI_06850		hypothetical protein	
contig_509	cds	963	1880	+	KLHPPI_06855	metR	HTH-type transcriptional regulator MetR	SO:0001217, UniRef:UniRef50_P45349
contig_510	cds	80	1192	-	KLHPPI_06860		DUF3108 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GJH0
contig_510	cds	1234	2199	-	KLHPPI_06865		hypothetical protein	PFAM:PF00072.27
contig_511	cds	38	247	+	KLHPPI_06870		hypothetical protein	
contig_511	cds	247	558	+	KLHPPI_06875		hypothetical protein	
contig_511	cds	489	1307	-	KLHPPI_06880	ccsA	Cytochrome c biogenesis protein CcsA	SO:0001217, UniRef:UniRef50_A0A5E6MEX9
contig_511	cds	1330	1782	-	KLHPPI_06885		Glutamyl-tRNA amidotransferase	SO:0001217, UniRef:UniRef50_A0A146G875
contig_511	cds	1836	2642	-	KLHPPI_06890		ABC-2 type transport system permease protein	SO:0001217, UniRef:UniRef50_A0A1H2EMS2
contig_511	cds	2645	3151	-	KLHPPI_06895		hypothetical protein	
contig_512	cds	227	739	+	KLHPPI_06900		hypothetical protein	
contig_512	cds	820	1593	+	KLHPPI_06905		Transmembrane protein	SO:0001217, UniRef:UniRef50_A0A1H2EYR0
contig_513	cds	15	245	+	KLHPPI_06910		hypothetical protein	
contig_513	cds	323	784	+	KLHPPI_06915		SPFH domain / Band 7 family protein	SO:0001217, UniRef:UniRef50_A0A1H2GU71
contig_513	cds	781	1764	+	KLHPPI_06920		HTTM domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GUT1
contig_513	cds	1764	2906	+	KLHPPI_06925		Processive 1,2-diacylglycerol beta-glucosyltransferase	SO:0001217, UniRef:UniRef50_A0A177Q6K3, UniRef:UniRef90_A0A1H2GUR6
contig_514	cds	266	418	+	KLHPPI_06930		hypothetical protein	
contig_514	cds	713	1375	-	KLHPPI_06935		Demethylmenaquinone methyltransferase	SO:0001217, UniRef:UniRef50_A0A7U9XGH8
contig_514	cds	1386	2309	-	KLHPPI_06940		Transketolase	SO:0001217, UniRef:UniRef50_A0A2D6ZU72
contig_514	cds	2325	3023	-	KLHPPI_06945		Transketolase subunit A	SO:0001217, UniRef:UniRef50_Q07RG7
contig_515	cds	63	176	+	KLHPPI_06950	flgG	Flagellar basal body rod protein FlgG	SO:0001217, UniRef:UniRef50_A0A7X8QPV2
contig_515	cds	349	924	+	KLHPPI_06955	fliL	Flagellar protein FliL	SO:0001217, UniRef:UniRef50_A0A1H2GZL8
contig_515	cds	957	2024	+	KLHPPI_06960	fliM	Flagellar motor switch protein FliM	SO:0001217, UniRef:UniRef50_A0A1H2H038, UniRef:UniRef90_A0A1H2H038
contig_516	cds	22	267	+	KLHPPI_06965		hypothetical protein	
contig_516	cds	436	762	-	KLHPPI_06970	pilZ	PilZ domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FR24
contig_516	cds	829	2058	-	KLHPPI_06975		Molybdopterin molybdenumtransferase	SO:0001217, UniRef:UniRef50_A0A1H2FPZ7
contig_516	ncRNA-region	2105	2242	+			SAM riboswitch (S box leader)	RFAM:RF00162, SO:0000140
contig_516	cds	2378	3643	+	KLHPPI_06980	thrC	threonine synthase	EC:4.2.3.1, KEGG:K01733, SO:0001217, UniRef:UniRef50_A0A7V3P190, UniRef:UniRef90_A0A1H2FPP6
contig_517	cds	65	424	-	KLHPPI_06985		Aspartate 1-decarboxylase	SO:0001217, UniRef:UniRef50_A0A3E0Q5P5
contig_517	cds	471	899	-	KLHPPI_06990	ndk	nucleoside-diphosphate kinase	SO:0001217, UniRef:UniRef50_A0A1H2DTL2, UniRef:UniRef90_A0A1H2DTL2
contig_517	cds	1012	1977	+	KLHPPI_06995		Tryptophan--tRNA ligase	SO:0001217, UniRef:UniRef50_Q9PIB4
contig_517	cds	1989	2855	+	KLHPPI_07000	scpA	Chromosome segregation protein ScpA	SO:0001217, UniRef:UniRef50_A0A1G0ZWY2
contig_517	cds	2852	3790	+	KLHPPI_07005		hypothetical protein	
contig_517	cds	3816	4757	+	KLHPPI_07010		Chorismate mutase	SO:0001217, UniRef:UniRef50_A0A1H2DTQ0
contig_518	cds	72	782	-	KLHPPI_07015		hypothetical protein	PFAM:PF02055.19
contig_518	cds	816	1517	-	KLHPPI_07020		hypothetical protein	
contig_518	cds	1637	2683	+	KLHPPI_07025		hypothetical protein	PFAM:PF00356.24, PFAM:PF13377.9
contig_518	cds	2778	4160	+	KLHPPI_07030		MFS domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R7J0
contig_519	cds	110	256	+	KLHPPI_07035		hypothetical protein	
contig_519	cds	253	450	+	KLHPPI_07040		(pseudo) Iron-sulfur cluster assembly protein	SO:0001217, UniRef:UniRef50_A0A2A2QZD5, UniRef:UniRef90_A0A1H2F3P3
contig_519	cds	467	1198	+	KLHPPI_07045		Mpv17 / PMP22 family protein	SO:0001217, UniRef:UniRef50_A0A1H2F2R6
contig_519	cds	1195	2433	+	KLHPPI_07050		Cysteine desulfurase	SO:0001217, UniRef:UniRef50_B3DY82
contig_519	cds	2490	3311	-	KLHPPI_07055		Virulence protein (VirJ)	SO:0001217, UniRef:UniRef50_A0A1H2ERM9
